No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Peluit + Tali,7,2021,45,7000,315000,31500,346500
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Harvix 9687,7,2021,45,1200000,54000000,5400000,59400000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Baju Pemadam Jenis Wearpack - 3M,7,2021,45,550000,24750000,2475000,27225000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,P3K - Waistmed Kit - Tas Pinggang + Isi,7,2021,6,450000,2700000,270000,2970000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Senter Aoki 6 watt rechargable,7,2021,3,175000,525000,52500,577500
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Kapak Pulaski,7,2021,12,220000,2640000,264000,2904000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Kepyok Api Karet,7,2021,24,150000,3600000,360000,3960000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Garu Api,7,2021,18,120000,2160000,216000,2376000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Garu Cangkul,7,2021,9,140000,1260000,126000,1386000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Sekop Api,7,2021,18,130000,2340000,234000,2574000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Chain Saw SthiL MS 180,7,2021,3,3200000,9600000,960000,10560000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Pompa 25 HP Honda GX 690,7,2021,3,55000000,165000000,16500000,181500000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,"Suction Hose 1,5"" - MS-MK-150-8",7,2021,3,2500000,7500000,750000,8250000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2021,15,600000,9000000,900000,9900000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,"Jet Nozzle - Kuningan - 2.5""",7,2021,6,360000,2160000,216000,2376000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,Tangki Air Lipat 1000 L - Agatek 550,7,2021,2,2400000,4800000,480000,5280000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,"Foot Valve 1.5"" (Saringan Selang)",7,2021,4,200000,800000,80000,880000
671,02.765.076.1-063.000,PT. SAWIT MAKMUR SEJAHTERA,010.006-21.48875680,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",7,2021,13,364000,4732000,473200,5205200
672,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875681,Chain Saw SthiL MS 180,7,2021,3,3200000,9600000,960000,10560000
672,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875681,Pompa 25 HP Honda GX 690,7,2021,3,55000000,165000000,16500000,181500000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,P3K - Waistmed Kit - Tas Pinggang + Isi,7,2021,3,450000,1350000,135000,1485000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Chain Saw SthiL MS 180,7,2021,2,3200000,6400000,640000,7040000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Pompa 25 HP Honda GX 690,7,2021,3,55000000,165000000,16500000,181500000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,"Suction Hose 1,5"" - MS-MK-150-8",7,2021,3,2500000,7500000,750000,8250000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,"Jet Nozzle - Kuningan - 2.5""",7,2021,6,360000,2160000,216000,2376000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Head Lamp,7,2021,21,45000,945000,94500,1039500
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Kacamata Pelindung King KY2221,7,2021,45,70000,3150000,315000,3465000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Masker Active,7,2021,45,30000,1350000,135000,1485000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Sarung Tangan Kombinasi Kulit Pemadam,7,2021,27,60000,1620000,162000,1782000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Peluit + Tali,7,2021,45,7000,315000,31500,346500
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Harvix 9687,7,2021,45,1200000,54000000,5400000,59400000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Baju Pemadam Jenis Wearpack - 3M,7,2021,45,550000,24750000,2475000,27225000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Senter Aoki 6 watt rechargable,7,2021,3,175000,525000,52500,577500
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Kapak Pulaski,7,2021,8,220000,1760000,176000,1936000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Kepyok Api Karet,7,2021,9,150000,1350000,135000,1485000
673,02.516.799.0-063.000,PT. SUMBER HASIL PRIMA,010.006-21.48875682,Sekop Api,7,2021,2,130000,260000,26000,286000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,Chain Saw SthiL MS 180,7,2021,3,3200000,9600000,960000,10560000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,Pompa 25 HP Honda GX 690,7,2021,3,55000000,165000000,16500000,181500000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,"Suction Hose 1,5"" - MS-MK-150-8",7,2021,3,2500000,7500000,750000,8250000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,"Selang Canvas 10 Bar - 2.5""x30 M GoSave",7,2021,15,600000,9000000,900000,9900000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,"Jet Nozzle - Kuningan - 2.5""",7,2021,6,360000,2160000,216000,2376000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,"Suntikan Gambut 1.5""",7,2021,3,750000,2250000,225000,2475000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,Tangki Air Lipat 1000 L - Agatek 550,7,2021,3,2400000,7200000,720000,7920000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,"Foot Valve 1.5"" (Saringan Selang)",7,2021,4,200000,800000,80000,880000
674,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875683,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",7,2021,12,364000,4368000,436800,4804800
675,01.578.237.8-308.000,PT. SELATANJAYA PERMAI,010.006-21.48875684,Garu Cangkul,7,2021,6,110000,660000,66000,726000
676,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.006-21.48875685,Masker Active,7,2021,50,25000,1250000,125000,1375000
676,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.006-21.48875685,Sarung Tangan Karet Rubberex,7,2021,25,27500,687500,68750,756250
676,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.006-21.48875685,Sarung Tangan Cotton Bintik Hitam GoSave,7,2021,25,3200,80000,8000,88000
676,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.006-21.48875685,Kacamata Pelindung EcoClear Gosave/Legion,7,2021,30,12000,360000,36000,396000
677,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.006-21.48875686,Pom Mini,7,2021,1,20500000,20500000,2050000,22550000
678,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875687,AP Safety S5 No. 39,7,2021,24,180000,4320000,432000,4752000
678,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875687,AP Safety S5 No. 40,7,2021,30,180000,5400000,540000,5940000
678,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875687,AP Safety S5 No. 40,7,2021,34,180000,6120000,612000,6732000
678,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875687,AP Safety S5 No. 42,7,2021,9,180000,1620000,162000,1782000
679,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.006-21.48875688,Webing Slim 2Ton x 1M,7,2021,2,42000,84000,8400,92400
679,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.006-21.48875688,Webing Slim 1Ton x 10M,7,2021,2,147000,294000,29400,323400
679,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.006-21.48875688,Webing Slim 10Ton x 8M,7,2021,1,1330000,1330000,133000,1463000
679,03.055.029.7-721.000,CV. RIZKI ABADI TEKNIK,010.006-21.48875688,Webing Slim 5Ton x 4M,7,2021,1,308000,308000,30800,338800
680,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875689,Helm NSA Proyek Kuning,7,2021,25,35000,875000,87500,962500
681,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875690,Helm NSA Proyek Hijau,7,2021,243,35000,8505000,850500,9355500
681,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875690,Masker Active,7,2021,63,30000,1890000,189000,2079000
682,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875691,Wearpack Drill Biru (M),7,2021,2,185000,370000,37000,407000
683,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875692,Wearpack Drill Warna Biru (XL),7,2021,3,185000,555000,55500,610500
684,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875693,Wearpack Drill Biru (L),7,2021,1,185000,185000,18500,203500
685,01.709.823.7-072.000,PT. ARCHIPELAGO TIMUR ABADI,010.006-21.48875694,"Jet Nozzle - Kuningan - 2.5""",7,2021,9,450000,4050000,405000,4455000
686,01.213.128.0-092.000,PT. IVO MAS TUNGGAL,010.006-21.48875695,"Jet Nozzle - Kuningan - 1.5""",7,2021,2,300000,600000,60000,660000
687,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.006-21.48875696,Apar Co2 6Kg,7,2021,2,925000,1850000,185000,2035000
687,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.006-21.48875696,Apar Tabung 6Kg,7,2021,5,375000,1875000,187500,2062500
688,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.006-21.48875697,Earplug Gosave,7,2021,10,7500,75000,7500,82500
688,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.006-21.48875697,Safety Traffic Cone,7,2021,10,130000,1300000,130000,1430000
688,01.846.901.5-701.000,PT. NUSANTARA KALIMANTAN LESTARI,010.006-21.48875697,Rompi Busa Mechanic Orange,7,2021,30,65000,1950000,195000,2145000
689,02.596.767.0-703.000,PT. BERKAT NABATI SEJAHTERA,010.006-21.48875698,Apron Semprot Taslan,7,2021,30,58200,1746000,174600,1920600
689,02.596.767.0-703.000,PT. BERKAT NABATI SEJAHTERA,010.006-21.48875698,Apron Pupuk Sponge Dop Kuning,7,2021,45,48500,2182500,218250,2400750
689,02.596.767.0-703.000,PT. BERKAT NABATI SEJAHTERA,010.006-21.48875698,Faceshield Viva,7,2021,45,90000,4050000,405000,4455000
690,02.915.152.9-703.000,KOP. PERKEBUNAN SAWIT SEJAHTERA BERSAMA,010.006-21.48875699,Faceshield Viva,7,2021,56,90000,5040000,504000,5544000
691,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.006-21.48875700,"Reducer Drat 3"" - 2"" Machino",7,2021,6,350000,2100000,210000,2310000
692,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875701,Apron Semprot Sponge Dop Biru,7,2021,100,50000,5000000,500000,5500000
692,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875701,Sarung Tangan Karet Rubberex,7,2021,200,27500,5500000,550000,6050000
692,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875701,Sarung Tangan Cotton Bintik Hitam GoSave,7,2021,200,3400,680000,68000,748000
692,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875701,NP22A Blue Eagle,7,2021,200,23500,4700000,470000,5170000
693,01.955.385.8-028.000,PT. WAHANA SAFETY INDONESIA,010.006-21.48875702,"Selang Rubber - 2""x20 M - OSW Syntex Unidur",7,2021,1,2550000,2550000,255000,2805000
693,01.955.385.8-028.000,PT. WAHANA SAFETY INDONESIA,010.006-21.48875702,"Selang Rubber - 1.5""x20 M - OSW Syntex Unidur",7,2021,2,2250000,4500000,450000,4950000
694,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875703,Helm NSA Proyek Hijau,7,2021,15,35000,525000,52500,577500
694,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875703,Head Lamp,7,2021,15,45000,675000,67500,742500
694,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875703,Kapak Pulaski,7,2021,4,240000,960000,96000,1056000
694,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875703,Kepyok Api,7,2021,8,150000,1200000,120000,1320000
694,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875703,Garu Tajam 8 Mata,7,2021,6,120000,720000,72000,792000
694,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875703,Garu CangkuL,7,2021,3,140000,420000,42000,462000
694,02.520.489.2-701.001,PT. ASIA MUKTI LESTARI,010.006-21.48875703,Obor Sulut,7,2021,1,1200000,1200000,120000,1320000
695,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875704,Helm Pemadam - Lokal (Merah),7,2021,4,350000,1400000,140000,1540000
696,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.006-21.48875705,Sepatu PDH (40),7,2021,1,190000,190000,19000,209000
696,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.006-21.48875705,Sepatu PDH (41),7,2021,4,190000,760000,76000,836000
696,01.700.183.5-711.000,PT. KARYA DEWI PUTRA,010.006-21.48875705,Sepatu PDH (42),7,2021,4,190000,760000,76000,836000
697,01.955.385.8-028.000,PT. WAHANA SAFETY INDONESIA,010.006-21.48875706,Kepyok Api,7,2021,3,120000,360000,36000,396000
697,01.955.385.8-028.000,PT. WAHANA SAFETY INDONESIA,010.006-21.48875706,Garu Api,7,2021,3,90000,270000,27000,297000
697,01.955.385.8-028.000,PT. WAHANA SAFETY INDONESIA,010.006-21.48875706,Garu Tajam 8 Mata,7,2021,3,100000,300000,30000,330000
697,01.955.385.8-028.000,PT. WAHANA SAFETY INDONESIA,010.006-21.48875706,Kapak Pulaski,7,2021,3,180000,540000,54000,594000
698,01.271.060.4-116.000,PT. SUMBER TANI AGUNG,010.006-21.48875707,Obor Sulut,7,2021,2,1400000,2800000,280000,3080000
699,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.006-21.48875708,"Jet Nozzle - Kuningan - 2.5""",7,2021,2,425000,850000,85000,935000
700,02.416.888.2-076.000,PT. KENCANA GRAHA PERMAI,010.006-21.48875709,Kepyok Api,7,2021,10,150000,1500000,150000,1650000
700,02.416.888.2-076.000,PT. KENCANA GRAHA PERMAI,010.006-21.48875709,Head Lamp,7,2021,5,45000,225000,22500,247500
701,02.916.146.0-705.000,PT. TINTIN BOYOK SAWIT MAKMUR DUA,010.006-21.48875710,Apron Semprot Taslan,7,2021,132,60000,7920000,792000,8712000
702,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875711,"Selang Rubber - 2.5""x30 M - Jet Star",7,2021,4,3000000,12000000,1200000,13200000
703,01.340.568.3-309.001,PT. ADITARWAN,010.006-21.48875712,Baju + Celana PDL Cokelat + Atribut Nama,7,2021,40,185000,7400000,740000,8140000
703,01.340.568.3-309.001,PT. ADITARWAN,010.006-21.48875712,Atribut Lambang Kepolisian Polres Lahat,7,2021,40,15000,600000,60000,660000
703,01.340.568.3-309.001,PT. ADITARWAN,010.006-21.48875712,Atribut Lambang Satpam,7,2021,40,10000,400000,40000,440000
703,01.340.568.3-309.001,PT. ADITARWAN,010.006-21.48875712,Topi Satpam PDL Warna Cokelat + Atribut,7,2021,20,30000,600000,60000,660000
703,01.340.568.3-309.001,PT. ADITARWAN,010.006-21.48875712,Ikat Pinggang Besar PDL Warna Hitam,7,2021,20,60000,1200000,120000,1320000
703,01.340.568.3-309.001,PT. ADITARWAN,010.006-21.48875712,AP Boot Orca,7,2021,20,70000,1400000,140000,1540000
704,01.366.573.2-309.001,PT. ARTA PRIGEL,010.006-21.48875713,Baju + Celana PDL Cokelat + Atribut Nama,7,2021,30,185000,5550000,555000,6105000
704,01.366.573.2-309.001,PT. ARTA PRIGEL,010.006-21.48875713,Atribut Lambang Kepolisian Polres Lahat,7,2021,30,15000,450000,45000,495000
704,01.366.573.2-309.001,PT. ARTA PRIGEL,010.006-21.48875713,Atribut Lambang Satpam,7,2021,30,10000,300000,30000,330000
704,01.366.573.2-309.001,PT. ARTA PRIGEL,010.006-21.48875713,Topi Satpam PDL Warna Cokelat + Atribut,7,2021,15,30000,450000,45000,495000
704,01.366.573.2-309.001,PT. ARTA PRIGEL,010.006-21.48875713,Ikat Pinggang Besar PDL Warna Hitam,7,2021,15,60000,900000,90000,990000
704,01.366.573.2-309.001,PT. ARTA PRIGEL,010.006-21.48875713,AP Boot Orca,7,2021,15,70000,1050000,105000,1155000
705,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.006-21.48875714,Baju + Celana PDL Cokelat + Atribut Nama,7,2021,108,185000,19980000,1998000,21978000
705,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.006-21.48875714,Atribut Lambang Kepolisian Polres Lahat,7,2021,108,15000,1620000,162000,1782000
705,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.006-21.48875714,Atribut Lambang Satpam,7,2021,108,10000,1080000,108000,1188000
705,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.006-21.48875714,Topi Satpam PDL Warna Cokelat + Atribut,7,2021,54,30000,1620000,162000,1782000
705,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.006-21.48875714,Ikat Pinggang Besar PDL Warna Hitam,7,2021,54,60000,3240000,324000,3564000
705,01.651.611.4-309.001,PT. EKAJAYA MULTI PERKASA,010.006-21.48875714,AP Boot Orca,7,2021,54,70000,3780000,378000,4158000
706,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875715,"Selang Rubber - 1.5""x20 M - Jet Star",7,2021,5,1620000,8100000,810000,8910000
706,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875715,"Jet Nozzle - Kuningan - 1.5""",7,2021,2,180000,360000,36000,396000
707,01.359.212.6-092.000,PT. FORESTALESTARI DWIKARYA,010.006-21.48875716,Pelampung Atunas Uk. M,7,2021,3,100000,300000,30000,330000
708,71.424.004.1-301.000,CV. MUSI STAR MANDIRI,010.006-21.48875717,Pompa Punggung Jufa 15 L,7,2021,7,2800000,19600000,1960000,21560000
709,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875718,"Selang Canvas 16 Bar - 2.5""x20 M GoSave",7,2021,10,2050000,20500000,2050000,22550000
709,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875718,"Jet Nozzle - Kuningan - 2.5""",7,2021,10,300000,3000000,300000,3300000
710,01.343.898.1-073.000,PT. BUMI PERMAI LESTARI,010.006-21.48875719,Faceshield Viva,7,2021,41,160000,6560000,656000,7216000
711,02.904.538.2-701.000,PT. AGRO TUNAS MANDIRI,010.006-21.48875720,Sarung Tangan Kombinasi Kulit Pemadam,7,2021,5,100000,500000,50000,550000
711,02.904.538.2-701.000,PT. AGRO TUNAS MANDIRI,010.006-21.48875720,Baju Pemadam Kebakaran,7,2021,5,850000,4250000,425000,4675000
711,02.904.538.2-701.000,PT. AGRO TUNAS MANDIRI,010.006-21.48875720,Helm Pemadam - Lokal (Merah),7,2021,5,350000,1750000,175000,1925000
711,02.904.538.2-701.000,PT. AGRO TUNAS MANDIRI,010.006-21.48875720,Harvix 9687,7,2021,5,1100000,5500000,550000,6050000
712,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.006-21.48875721,Baju + Celana PDL Cokelat + Atribut Nama,7,2021,56,185000,10360000,1036000,11396000
712,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.006-21.48875721,Atribut Lambang Kepolisian Polres Pekanbaru,7,2021,56,15000,840000,84000,924000
712,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.006-21.48875721,Atribut Lambang Satpam,7,2021,56,10000,560000,56000,616000
712,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.006-21.48875721,Topi Satpam PDL Warna Cokelat + Atribut,7,2021,28,30000,840000,84000,924000
712,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.006-21.48875721,Ikat Pinggang Besar PDL Warna Hitam,7,2021,28,60000,1680000,168000,1848000
712,01.444.915.1-221.001,PT. FLORA WAHANA TIRTA,010.006-21.48875721,AP Boot Orca,7,2021,28,70000,1960000,196000,2156000
713,01.521.264.0-057.000,PT. ANAM KOTO,010.006-21.48875722,Apron Semprot Taslan,7,2021,100,60000,6000000,600000,6600000
713,01.521.264.0-057.000,PT. ANAM KOTO,010.006-21.48875722,Sarung Tangan Karet Rubberex,7,2021,50,30000,1500000,150000,1650000
714,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.006-21.48875723,Kepyok Api,7,2021,10,100000,1000000,100000,1100000
715,02.491.330.3-216.000,PT. PANCA AGRO LESTARI,010.006-21.48875724,Apar Tabung 6Kg,7,2021,4,390000,1560000,156000,1716000
716,01.346.371.6-702.000,PT. CERIA PRIMA,010.006-21.48875725,Apar Tabung 6Kg,7,2021,21,390000,8190000,819000,9009000
717,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875726,AP Safety S5 No. 41,7,2021,28,180000,5040000,504000,5544000
717,73.841.449.9-216.000,CV. GLOBAL JAYA SAFETY,010.006-21.48875726,AP Safety S5 No. 41,7,2021,30,180000,5400000,540000,5940000
718,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875727,Google Allsafe,7,2021,30,70000,2100000,210000,2310000
718,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875727,Masker Active,7,2021,30,30000,900000,90000,990000
718,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875727,P3K - Waistmed Kit - Tas Pinggang + Isi,7,2021,8,450000,3600000,360000,3960000
719,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875728,Jas Hujan Rainsuit,7,2021,21,160000,3360000,336000,3696000
719,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875728,Helm NSA Proyek Putih,7,2021,10,40000,400000,40000,440000
719,02.549.381.8-063.001,PT. AGRO WANA LESTARI,010.006-21.48875728,Helm NSA Proyek Kuning,7,2021,8,40000,320000,32000,352000
720,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.006-21.48875729,Baju + Celana PDL Cokelat + Atribut Nama,7,2021,50,185000,9250000,925000,10175000
720,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.006-21.48875729,Atribut Lambang Kepolisian Polres Tanjabtimur,7,2021,50,15000,750000,75000,825000
720,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.006-21.48875729,Atribut Lambang Satpam,7,2021,50,10000,500000,50000,550000
720,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.006-21.48875729,Topi Satpam PDL Warna Cokelat + Atribut,7,2021,25,30000,750000,75000,825000
720,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.006-21.48875729,Ikat Pinggang Besar PDL Warna Hitam,7,2021,25,60000,1500000,150000,1650000
720,01.654.875.2-334.001,PT. KASWARI UNGGUL,010.006-21.48875729,AP Boot Orca,7,2021,25,70000,1750000,175000,1925000
721,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.006-21.48875730,Baju + Celana PDL Cokelat + Atribut Nama,7,2021,34,185000,6290000,629000,6919000
721,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.006-21.48875730,Atribut Lambang Kepolisian Polres Muaro Jambi,7,2021,34,15000,510000,51000,561000
721,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.006-21.48875730,Atribut Lambang Satpam,7,2021,34,10000,340000,34000,374000
721,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.006-21.48875730,Topi Satpam PDL Warna Cokelat + Atribut,7,2021,17,30000,510000,51000,561000
721,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.006-21.48875730,Ikat Pinggang Besar PDL Warna Hitam,7,2021,17,60000,1020000,102000,1122000
721,01.740.273.6-331.001,PT. BATANGHARI SAWIT SEJAHTERA,010.006-21.48875730,AP Boot Orca,7,2021,17,70000,1190000,119000,1309000
722,01.548.959.4-057.000,PT. AGRO INDOMAS,010.006-21.48875731,Jas Hujan Rainsuit,7,2021,50,160000,8000000,800000,8800000
723,01.761.751.5-058.000,PT. FINNANTARA INTIGA,010.006-21.48875732,Apron Semprot Taslan,7,2021,10,60000,600000,60000,660000
724,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875733,Baju + Celana PDL Cokelat + Atribut Nama,7,2021,90,185000,16650000,1665000,18315000
724,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875733,Atribut Lambang Kepolisian Polres Tanjabtimur,7,2021,90,15000,1350000,135000,1485000
724,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875733,Atribut Lambang Satpam,7,2021,90,10000,900000,90000,990000
724,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875733,Topi Satpam PDL Warna Cokelat + Atribut,7,2021,45,30000,1350000,135000,1485000
724,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875733,Ikat Pinggang Besar PDL Warna Hitam,7,2021,45,60000,2700000,270000,2970000
724,01.691.285.9-331.001,PT. BUKIT BARISAN INDAH PRIMA,010.006-21.48875733,AP Boot Orca,7,2021,45,70000,3150000,315000,3465000
725,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875734,Sepatu KWD 805CX,7,2021,5,410000,2050000,205000,2255000
725,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875734,Sepatu KWD 805CX,7,2021,3,410000,1230000,123000,1353000
725,02.012.600.9-063.000,PT. NABIRE BARU,010.006-21.48875734,Helm NSA Proyek Merah,7,2021,8,40000,320000,32000,352000
