No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
599,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09292094,Apron Semprot Taslan,7,2020,30,50000,1500000,150000,1650000
599,02.275.446.9-058.000,PT. AGRO BUKIT,010.004-20.09292094,Kaca Mata V20 Purity (25654),7,2020,50,55000,2750000,275000,3025000
600,01.213.180.1-092.000,PT. TAPIAN NADENGGAN,010.004-20.09292095,Apron Semprot Taslan,7,2020,10,60000,600000,60000,660000
601,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292096,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",7,2020,6,600000,3600000,360000,3960000
602,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292097,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",7,2020,2,800000,1600000,160000,1760000
603,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292098,Sarung Tangan Pemadam - Merah - Katun Celup,7,2020,5,50000,250000,25000,275000
604,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292099,Head Lamp,7,2020,24,40000,960000,96000,1056000
604,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292099,Helm Pemadam - Lokal (Merah),7,2020,20,400000,8000000,800000,8800000
604,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292099,Kapak Pulaski,7,2020,8,240000,1920000,192000,2112000
604,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292099,"Tenda Regu 6x4x2,5 M Bahan D600",7,2020,4,3000000,12000000,1200000,13200000
604,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292099,Obor Sulut,7,2020,2,1700000,3400000,340000,3740000
604,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292099,Sekop Api,7,2020,5,140000,700000,70000,770000
605,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292100,Kaca Mata V20 Purity (25654),7,2020,30,50000,1500000,150000,1650000
605,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292100,Apron Semprot Taslan,7,2020,25,60000,1500000,150000,1650000
605,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292100,Helm NSA Fastrack Biru,7,2020,25,50000,1250000,125000,1375000
605,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292100,Helm NSA Fastrack Kuning,7,2020,30,50000,1500000,150000,1650000
606,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292101,Kopel Rim,7,2020,30,45000,1350000,135000,1485000
606,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292101,Veples Standard TNI - Tanpa Mangkok,7,2020,30,45000,1350000,135000,1485000
606,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292101,Megaphone - ZR 2015S TOA,7,2020,3,600000,1800000,180000,1980000
607,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292102,Masker NP 306 - GoSave,7,2020,30,45000,1350000,135000,1485000
607,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292102,Masker Active,7,2020,80,15000,1200000,120000,1320000
607,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292102,Sarung Tangan Cotton Bintik Hitam Gosave,7,2020,60,3000,180000,18000,198000
607,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292102,Sarung Tangan Karet Rubberex,7,2020,30,30000,900000,90000,990000
608,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292103,"Selang Canvas 10 Bar - 1.5""x30 M GoSave",7,2020,20,500000,10000000,1000000,11000000
609,01.326.181.3-103.001,PT. SURYA PANEN SUBUR,010.004-20.09292104,Legion Boots Safety,7,2020,92,100000,9200000,920000,10120000
610,02.682.486.2-701.000,PT. ERA TEKNIK MULTIPOLAR,010.004-20.09292105,Garu Api,7,2020,20,90000,1800000,180000,1980000
610,02.682.486.2-701.000,PT. ERA TEKNIK MULTIPOLAR,010.004-20.09292105,Ransel Pemadam,7,2020,45,110000,4950000,495000,5445000
611,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292106,"Selang Rubber - 2.5""x30 M - Jet Star",7,2020,1,3375000,3375000,337500,3712500
612,02.531.238.0-733.000,PT. KHARISMA ALAM PERSADA,010.004-20.09292107,Pompa 25 HP Honda GX 690,7,2020,1,55000000,55000000,5500000,60500000
613,03.014.055.2-721.000,PT. NALA PALMA CALDUDASA,010.004-20.09292108,Pompa 25 HP Honda GX 690,7,2020,2,57500000,115000000,11500000,126500000
614,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292109,"Selang Canvas 10 Bar - 2.5""x20 M GoSave",7,2020,10,725000,7250000,725000,7975000
614,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292109,"Jet Nozzle - Kuningan - 2.5""",7,2020,5,400000,2000000,200000,2200000
614,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292109,"Y Connection 2.5""x2.5""x2.5"" Handle 1",7,2020,5,1000000,5000000,500000,5500000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Helm Pemadam - Lokal (Merah),7,2020,4,367500,1470000,147000,1617000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Harvik 9687,7,2020,15,1300000,19500000,1950000,21450000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Google Allsafe,7,2020,15,150000,2250000,225000,2475000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Masker NP 305 - Gosave,7,2020,15,45000,675000,67500,742500
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Filter RC 203 (Gosave),7,2020,30,9000,270000,27000,297000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Head Lamp,7,2020,30,45000,1350000,135000,1485000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Topi Rimba Damkar,7,2020,15,75000,1125000,112500,1237500
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Baju Kaos Pemadam,7,2020,15,100000,1500000,150000,1650000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Kaca Mata V20 Purity (25654),7,2020,15,60000,900000,90000,990000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Masker Active,7,2020,15,25000,375000,37500,412500
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Sarung Tangan Cotton Bintik Hitam Gosave,7,2020,20,3200,64000,6400,70400
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Ransel Pemadam,7,2020,3,150000,450000,45000,495000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Peralatan Bengkel,7,2020,3,400000,1200000,120000,1320000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Teropong ,7,2020,1,600000,600000,60000,660000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Kapak Pulaski,7,2020,4,240000,960000,96000,1056000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Kepyok Api Karet,7,2020,4,170000,680000,68000,748000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Pompa Punggung 19 L,7,2020,4,2200000,8800000,880000,9680000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,"Selang Hisap 1.5"" @4M",7,2020,2,500000,1000000,100000,1100000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,"Selang Canvas 10 Bar - 1.5""x20 M GoSave",7,2020,15,500000,7500000,750000,8250000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",7,2020,2,900000,1800000,180000,1980000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,"Nozzle Bengkok 1.5"" + Spray Nozzle - Alumunium - 1.5""",7,2020,2,950000,1900000,190000,2090000
615,02.343.543.1-705.000,PT. TINTIN BOYOK SAWIT MAKMUR,010.004-20.09292110,Megaphone - ZR 2015S TOA,7,2020,1,750000,750000,75000,825000
616,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09292112,"Coupling Drat 1,5"" Machino",7,2020,35,160000,5600000,560000,6160000
616,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09292112,"Coupling Drat 2"" Machino",7,2020,15,235000,3525000,352500,3877500
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Garu Tajam 8 Mata,7,2020,8,120000,960000,96000,1056000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Garu Cangkul,7,2020,6,140000,840000,84000,924000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Sekop Api,7,2020,10,130000,1300000,130000,1430000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Faceshield Viva,7,2020,30,150000,4500000,450000,4950000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Masker NP 306 - Blue Eagle + Filter RC 203 (Blue Eagle),7,2020,20,85000,1700000,170000,1870000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Kopel Rim,7,2020,20,55000,1100000,110000,1210000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Peluit + Tali,7,2020,60,5000,300000,30000,330000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Ransel Pemadam,7,2020,20,140000,2800000,280000,3080000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,Baju Pemadam Jenis Wearpack - 3M,7,2020,20,650000,13000000,1300000,14300000
617,01.906.740.4-702.001,PT. WAWASAN KEBUN NUSANTARA,010.004-20.09292113,"Suntikan Gambut 1.5""",7,2020,1,750000,750000,75000,825000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Kepyok Api,7,2020,13,150000,1950000,195000,2145000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Kapak Pulaski,7,2020,6,240000,1440000,144000,1584000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Garu Tajam 8 Mata,7,2020,8,120000,960000,96000,1056000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Garu Cangkul,7,2020,3,140000,420000,42000,462000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Sekop Api,7,2020,8,130000,1040000,104000,1144000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Pompa Punggung 19 L,7,2020,8,1940000,15520000,1552000,17072000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,"Suntikan Gambut 1.5""",7,2020,1,750000,750000,75000,825000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",7,2020,3,450000,1350000,135000,1485000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,"Y Connection 2.5"" - 1.5"" x 1.5"" - 2 Handle",7,2020,3,1000000,3000000,300000,3300000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",7,2020,10,1100000,11000000,1100000,12100000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Peluit + Tali,7,2020,10,10000,100000,10000,110000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Tandu Lipat,7,2020,5,700000,3500000,350000,3850000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Sarung Tangan Full Kulit Pemadam,7,2020,10,120000,1200000,120000,1320000
618,02.109.722.5-702.000,PT. WANA HIJAU SEMESTA,010.004-20.09292114,Senter Aoki 6 watt rechargable,7,2020,10,175000,1750000,175000,1925000
619,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-20.09292115,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",7,2020,10,1100000,11000000,1100000,12100000
619,01.591.648.9-702.000,PT. WIRATADAYA BANGUN PERSADA,010.004-20.09292115,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",7,2020,4,450000,1800000,180000,1980000
620,02.242.927.8-732.000,PT. MONRAD INTAN BARAKAT,010.004-20.09292116,Nikon 70x70 Z,7,2020,2,650000,1300000,130000,1430000
621,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09292117,Headlamp Mitsuyama,7,2020,3,35000,105000,10500,115500
622,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292118,Peluit + Tali,7,2020,50,10000,500000,50000,550000
622,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292118,Baju Wearpack Bahan American Drill - Warna Orange (L) - IPM,7,2020,3,175000,525000,52500,577500
622,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292118,Seal Storz 1.5'',7,2020,50,20000,1000000,100000,1100000
622,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292118,"Seal Storz 2""",7,2020,50,25000,1250000,125000,1375000
622,02.596.772.0-703.000,PT. KALIMANTAN PRIMA AGRO MANDIRI,010.004-20.09292118,Kunci Storz Al,7,2020,10,225000,2250000,225000,2475000
623,01.002.743.1-073.000,PT. SATYA KISMA USAHA,010.004-20.09292119,Sekop Api,7,2020,12,140000,1680000,168000,1848000
624,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292120,Kepyok Api,7,2020,3,130000,390000,39000,429000
625,01.684.592.7-725.000,PT. DWIWIRA LESTARI JAYA,010.004-20.09292121,"Y Connection 2"" - 2"" x 2"" - 2 Handle",7,2020,1,1200000,1200000,120000,1320000
626,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09292122,Headlamp Mitsuyama,7,2020,20,35000,700000,70000,770000
627,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09292123,Kacamata Pelindung EcoClear Gosave/Legion,7,2020,4,35000,140000,14000,154000
627,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09292123,Sarung Tangan Cotton Polos Gosave,7,2020,60,2400,144000,14400,158400
627,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09292123,Sarung Tangan Karet Rubberex,7,2020,12,27000,324000,32400,356400
627,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09292123,Sarung Tangan Kulit EcoRed GoSave,7,2020,24,35000,840000,84000,924000
627,02.190.229.1-332.001,PT. PERSADA HARAPAN KAHURIPAN,010.004-20.09292123,Apron Las Biru GoSave,7,2020,3,160000,480000,48000,528000
628,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292124,"Selang Canvas 10 Bar - 2""x30 M GoSave",7,2020,40,540000,21600000,2160000,23760000
628,01.860.695.4-732.000,PT. AGRITAMA MULTI SARANA,010.004-20.09292124,"Jet Nozzle - Kuningan - 1.5""",7,2020,2,180000,360000,36000,396000
629,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292125,Baju Pemadam Kebakaran,7,2020,1,850000,850000,85000,935000
629,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292125,Sarung Tangan Pemadam - Merah - Katun Celup,7,2020,2,50000,100000,10000,110000
629,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292125,Fire Blanket 1.8 x 1.8 M,7,2020,1,300000,300000,30000,330000
630,70.563.692.6-721.000,PT. BERKAT SURYA BUMI,010.004-20.09292126,Apron Pupuk Sponge Dop Kuning,7,2020,7,40000,280000,28000,308000
630,70.563.692.6-721.000,PT. BERKAT SURYA BUMI,010.004-20.09292126,Apron Semprot Taslan,7,2020,14,60000,840000,84000,924000
631,01.640.887.4-058.000,PT. REBINMAS JAYA,010.004-20.09292127,Baju Pemadam Kebakaran,7,2020,10,1200000,12000000,1200000,13200000
631,01.640.887.4-058.000,PT. REBINMAS JAYA,010.004-20.09292127,Harvik 9687,7,2020,10,1300000,13000000,1300000,14300000
631,01.640.887.4-058.000,PT. REBINMAS JAYA,010.004-20.09292127,Helm Pemadam Standard Merah,7,2020,10,500000,5000000,500000,5500000
631,01.640.887.4-058.000,PT. REBINMAS JAYA,010.004-20.09292127,Sarung Tangan Full Kulit Pemadam,7,2020,10,100000,1000000,100000,1100000
632,01.792.324.4-073.000,PT. SATRINDO JAYA AGROPALMA,010.004-20.09292128,Apar Kendaraan Mobil,7,2020,20,190000,3800000,380000,4180000
633,01.792.324.4-073.000,PT. SATRINDO JAYA AGROPALMA,010.004-20.09292129,Apar Tabung 12kg,7,2020,1,850000,850000,85000,935000
634,01.326.065.8-073.000,PT. DUTAPALMA NUSANTARA,010.004-20.09292130,Pompa Punggung Jufa 15 L,7,2020,30,2900000,87000000,8700000,95700000
634,01.326.065.8-073.000,PT. DUTAPALMA NUSANTARA,010.004-20.09292130,"Selang Canvas 16 Bar - 1.5""x30 M GoSave",7,2020,18,926000,16668000,1666800,18334800
634,01.326.065.8-073.000,PT. DUTAPALMA NUSANTARA,010.004-20.09292130,"Y Connection 1.5"" - 1.5"" x 1.5"" - 2 Handle",7,2020,12,900000,10800000,1080000,11880000
634,01.326.065.8-073.000,PT. DUTAPALMA NUSANTARA,010.004-20.09292130,"Jet Nozzle - Kuningan - 1.5"" + Spray Nozzle - Alumunium - 1,5""",7,2020,12,230000,2760000,276000,3036000
635,02.764.854.2-701.000,PT. ADAU AGRO KALBAR,010.004-20.09292131,P3K - Waistmed Kit - Tas Pinggang + Isi,7,2020,15,500000,7500000,750000,8250000
636,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292132,Pompa 25 HP Honda GX 690,7,2020,1,47500000,47500000,4750000,52250000
636,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09292132,"Jet Nozzle - Kuningan - 2""",7,2020,1,300000,300000,30000,330000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,"Jet Nozzle - Kuningan - 2.5""",7,2020,5,400000,2000000,200000,2200000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,"Jet Nozzle - Kuningan - 1.5""",7,2020,5,200000,1000000,100000,1100000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,Apar Tabung 6kg,7,2020,5,390000,1950000,195000,2145000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,Masker NP 305 - GoSave,7,2020,7,30000,210000,21000,231000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,Kepyok Api,7,2020,20,150000,3000000,300000,3300000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,Peluit + Tali,7,2020,30,5000,150000,15000,165000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,"Y Connection 2"" - 1.5"" x 1.5"" - 1 Handle",7,2020,2,1000000,2000000,200000,2200000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,7,2020,25,140000,3500000,350000,3850000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,Tandu Lipat,7,2020,1,600000,600000,60000,660000
637,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292133,Baju Pemadam Jenis Wearpack - 3M,7,2020,5,650000,3250000,325000,3575000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,Masker NP 305 - Gosave,7,2020,8,30000,240000,24000,264000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,Baju Wearpack Bahan American Drill - Warna Merah (L) - IPM,7,2020,25,140000,3500000,350000,3850000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,Baju Pemadam Jenis Wearpack - 3M,7,2020,5,650000,3250000,325000,3575000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,Kepyok Api,7,2020,10,150000,1500000,150000,1650000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,Peluit + Tali,7,2020,30,5000,150000,15000,165000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,Apar Tabung 6kg,7,2020,5,390000,1950000,195000,2145000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,"Jet Nozzle - Kuningan - 1.5""",7,2020,5,200000,1000000,100000,1100000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,"Y Connection 2"" - 1.5"" x 1.5"" - 1 Handle",7,2020,2,1000000,2000000,200000,2200000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,Tandu Lipat,7,2020,1,600000,600000,60000,660000
638,02.993.448.6-711.001,PT. PRASETYA MITRA MUDA,010.004-20.09292134,"Jet Nozzle - Kuningan - 2""",7,2020,5,400000,2000000,200000,2200000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,"Jet Nozzle - Kuningan - 2""",7,2020,3,400000,1200000,120000,1320000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,Tandu Lipat,7,2020,1,600000,600000,60000,660000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,Apar Tabung 6kg,7,2020,6,390000,2340000,234000,2574000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,"Jet Nozzle - Kuningan - 1.5""",7,2020,3,200000,600000,60000,660000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,Masker NP 305 - Gosave,7,2020,5,30000,150000,15000,165000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,"Y Connection 2"" - 1.5"" x 1.5"" - 1 Handle",7,2020,1,1000000,1000000,100000,1100000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,"Suntikan Gambut 1.5""",7,2020,3,750000,2250000,225000,2475000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,Kepyok Api,7,2020,10,150000,1500000,150000,1650000
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,Peluit + Tali,7,2020,15,5000,75000,7500,82500
639,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292135,Baju Pemadam Jenis Wearpack - 3M,7,2020,5,650000,3250000,325000,3575000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,"Y Connection 2"" - 1.5"" x 1.5"" - 1 Handle",7,2020,1,1000000,1000000,100000,1100000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,Apar Tabung 6kg,7,2020,1,390000,390000,39000,429000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,Masker NP 305 - Gosave,7,2020,5,30000,150000,15000,165000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,Baju Pemadam Jenis Wearpack - 3M,7,2020,5,650000,3250000,325000,3575000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,Kepyok Api,7,2020,10,150000,1500000,150000,1650000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,"Suntikan Gambut 1.5""",7,2020,3,750000,2250000,225000,2475000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,"Jet Nozzle - Kuningan - 1.5""",7,2020,3,200000,600000,60000,660000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,Tandu Lipat,7,2020,1,600000,600000,60000,660000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,"Jet Nozzle - Kuningan - 2""",7,2020,3,400000,1200000,120000,1320000
640,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292136,Peluit + Tali,7,2020,15,5000,75000,7500,82500
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,"Jet Nozzle - Kuningan - 1.5""",7,2020,4,200000,800000,80000,880000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,Kepyok Api,7,2020,10,150000,1500000,150000,1650000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,Apar Tabung 6kg,7,2020,1,390000,390000,39000,429000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,"Jet Nozzle - Kuningan - 2""",7,2020,4,400000,1600000,160000,1760000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,Peluit + Tali,7,2020,25,5000,125000,12500,137500
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,Baju Pemadam Jenis Wearpack - 3M,7,2020,5,650000,3250000,325000,3575000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,"Suntikan Gambut 1.5""",7,2020,4,750000,3000000,300000,3300000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,Masker NP 305 - Gosave,7,2020,5,30000,150000,15000,165000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,"Y Connection 2.5"" - 1.5"" x 1.5"" - 1 Handle",7,2020,2,1000000,2000000,200000,2200000
641,02.604.167.3-712.001,PT. BORNEO SAWIT PERDANA,010.004-20.09292137,Tandu Lipat,7,2020,1,600000,600000,60000,660000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,Kepyok Api,7,2020,5,150000,750000,75000,825000
642,02.616.094.5-702.001,PT. LESTARI PERSADA ALAM,010.004-20.09292138,Kapak Pulaski,7,2020,5,240000,1200000,120000,1320000
